year,position,first_name,middle_name,last_name,country,city,notes,MISSING
1984,Associate Editor,John,D.,Bultman, USA,Washington DC,,
1984,Associate Editor,Jay,S.,Tashiro, USA,Gambier,,
1985,Associate Editor,John,D.,Bultman, USA,Washington DC,,
1985,Associate Editor,Jay,S.,Tashiro, USA,Gambier,,
1986,Associate Editor,John,D.,Bultman, USA,Washington DC,,
1986,Associate Editor,Jay,S.,Tashiro, USA,Gambier,,
2010,Associate Editor,Emilio,M.,Bruna, USA,Gainesville,,
2010,Associate Editor,Marielos,,Peña-Claros, Bolivia,Santa Cruz de la Sierra,,
2011,Associate Editor,Emilio,,Bruna, USA,Gainesville,,
2011,Associate Editor,Marielos,,Peña-Claros, Bolivia,Santa Cruz de la Sierra,,
1963,Councilor,John,,de Abate, Costa Rica,San José,,
1963,Councilor,Jose,C.,de N. Calvalho, Brazil,Rio de Janeiro,carvalho or calvalho?,
1963,Councilor,Joel,W.,Hedgpeth, USA,Billon Beach,,
1963,Councilor,Tobias,,Laser, Venezuela,Caracas,,
1963,Councilor,Bassett,,Maguire, USA,New York,,
1963,Councilor,Paul,W.,Richards, UK,Wales,,
1963,Councilor,A.,C.,Smith, USA,Washington DC,,
1964,Councilor,John,,de Abate, Costa Rica,San José,,
1964,Councilor,Jose,C.,de N. Calvalho, Brazil,Rio de Janeiro,,
1964,Councilor,Joel,W.,Hedgpeth, USA,Billon Beach,,
1964,Councilor,Tobias,,Laser, Venezuela,Caracas,,
1964,Councilor,Bassett,,Maguire, USA,New York,,
1964,Councilor,Paul,W.,Richards, UK,Wales,,
1964,Councilor,A.,C.,Smith, USA,Washington DC,,
1964,Councilor,Marta,,Vennucci, Brazil,São Paulo,,
1965,Councilor,John,,de Abate, Costa Rica,San José,,
1965,Councilor,Jose,C.,de N. Calvalho, Brazil,Rio de Janeiro,,
1965,Councilor,Richard,A.,Howard, USA,Cambridge,,
1965,Councilor,Tobias,,Laser, Venezuela,Caracas,,
1965,Councilor,Paul,W.,Richards, UK,Wales,,
1965,Councilor,A.,C.,Smith, USA,Washington DC,,
1965,Councilor,William,L.,Stern, USA,Washington DC,,
1965,Councilor,Marta,,Vennucci, Brazil,São Paulo,,
1965,Councilor,Abraham,,Willink, Argentina,Tucuman,,
1966,Councilor,Richard,A.,Howard, USA,Cambridge,,
1966,Councilor,Tobias,,Laser, Venezuela,Caracas,,
1966,Councilor,Paul,W.,Richards, UK,Wales,,
1966,Councilor,William,L.,Stern, USA,Washington DC,,
1966,Councilor,Marta,,Vennucci, Brazil,São Paulo,,
1966,Councilor,Abraham,,Willink, Argentina,Tucuman,,
1969,Councilor,F.,R.,Fosberg, USA,Washington DC,,
1970,Councilor,Reina,Torres,de Araúz, Panamá,Panamá City,,
1970,Councilor,F.,R.,Fosberg, USA,Washington DC,,
1970,Councilor,William,,Hartley, Australia,Deakin,,
1970,Councilor,D.,S.,Rabor, Philippines,Marawi City,,
1970,Councilor,Paulo,Emilio,Vanzolini, Brazil,São Paulo,,
1970,Councilor,David,,Wasawo, Kenya,Nairobi,,
1971,Councilor,Reina,Torres,de Araúz, Panamá,Panamá City,,
1971,Councilor,William,,Hartley, Australia,Deakin,,
1971,Councilor,D.,S.,Rabor, Philippines,Marawi City,,
1971,Councilor,Paulo,Emilio,Vanzolini, Brazil,São Paulo,,
1971,Councilor,David,,Wasawo, Kenya,Nairobi,,
1986,Councilor,Kamaljit,S.,Bawa, USA,Boston,,
1986,Councilor,Ariel,E.,Lugo, Mexico,Rio Pedras,,
1986,Councilor,Julian,,Steyermark, USA,St. Louis,,
1987,Councilor,Kamaljit,S.,Bawa, USA,Boston,,
1987,Councilor,Madhav,,Gadgil, India,Bangalore,,
1987,Councilor,James,,Herbrard, Kenya,Chiromo,,
1987,Councilor,Margaret,,Lowman, Australia,Armidale,,
1987,Councilor,Ariel,E.,Lugo, Mexico,Rio Pedras,,
1987,Councilor,Julian,,Steyermark, USA,St. Louis,,
1988,Councilor,Kamaljit,S.,Bawa, USA,Boston,,
1988,Councilor,Deborah,A.,Clark, Costa Rica,San Pedro,,
1988,Councilor,Theodore,H.,Fleming, USA,Coral Gables,,
1988,Councilor,Madhav,,Gadgil, India,Bangalore,,
1988,Councilor,James,,Herbrard, Kenya,Chiromo,,
1988,Councilor,Margaret,,Lowman, Australia,Armidale,,
1988,Councilor,Ariel,E.,Lugo, Mexico,Rio Pedras,,
1988,Councilor,Julian,,Steyermark, USA,St. Louis,,
1988,Councilor,Warren,H.,Wagner, USA,Ann-Arbor,,
1989,Councilor,Adelaida,,Chaverri, Costa Rica,Heredia,,
1989,Councilor,Deborah,A.,Clark, Costa Rica,San Pedro,,
1989,Councilor,Theodore,H.,Fleming, USA,Coral Gables,,
1989,Councilor,Madhav,,Gadgil, India,Bangalore,,
1989,Councilor,Harold,F.,Heatwole, Australia,Armidale,,
1989,Councilor,James,,Herbrard, Kenya,Chiromo,,
1989,Councilor,Margaret,,Lowman, Australia,Armidale,,
1989,Councilor,Warren,H.,Wagner, USA,Ann-Arbor,,
1989,Councilor,Abraham,,Willink, Argentina,Tucuman,,
1990,Councilor,Adelaida,,Chaverri, Costa Rica,Heredia,,
1990,Councilor,Robin,L.,Chazdon, USA,Berkeley,,
1990,Councilor,Theodore,H.,Fleming, USA,Coral Gables,,
1990,Councilor,Alwyn,H.,Gentry, USA,Saint Louis,,
1990,Councilor,Harold,F.,Heatwole, Australia,Armidale,,
1990,Councilor,W.,John,Kress, USA,Washington DC,,
1990,Councilor,Warren,H.,Wagner, USA,Ann-Arbor,,
1991,Councilor,Adelaida,,Chaverri, Costa Rica,Heredia,,
1991,Councilor,Robin,L.,Chazdon, USA,Berkeley,,
1991,Councilor,Frank,,Crome, Australia,Atherton,,
1991,Councilor,Rodolfo,,Dirzo, Mexico,Mexico City,,
1991,Councilor,Linda,de,Escobar, Puerto Rico,Rio Piedras,,
1991,Councilor,Alwyn,H.,Gentry, USA,Saint Louis,,
1991,Councilor,Harold,F.,Heatwole, Australia,Armidale,,
1991,Councilor,W.,John,Kress, USA,Washington DC,,
1992,Councilor,Robin,L.,Chazdon, USA,Berkeley,,
1992,Councilor,Frank,,Crome, Australia,Atherton,,
1992,Councilor,Rodolfo,,Dirzo, Mexico,Mexico City,,
1992,Councilor,Linda,de,Escobar, Puerto Rico,Rio Piedras,,
1992,Councilor,Alwyn,H.,Gentry, USA,Saint Louis,,
1992,Councilor,Harold,F.,Heatwole, Australia,Armidale,,
1992,Councilor,David,P.,Janos, USA,Coral Gables,,
1992,Councilor,W.,John,Kress, USA,Washington DC,,
1992,Councilor,Lucinda,,McDade, USA,Tucson,,
1992,Councilor,Francis,E.,Putz, USA,Gainesville,,
1993,Councilor,Frank,,Crome, Australia,Atherton,,
1993,Councilor,Rodolfo,,Dirzo, Mexico,Mexico City,,
1993,Councilor,Linda,de,Escobar, Puerto Rico,Rio Piedras,,
1993,Councilor,Enrique,,Forero, USA,New York,,
1993,Councilor,Mercedes,,Foster, USA,Washington DC,,
1993,Councilor,David,P.,Janos, USA,Coral Gables,,
1993,Councilor,Lucinda,,McDade, USA,Tucson,,
1993,Councilor,Francis,E.,Putz, USA,Gainesville,,
1993,Councilor,Gong,,Wooi-Khoon, Malaysia,Saina,,
1994,Councilor,Enrique,,Forero, USA,New York,,
1994,Councilor,Mercedes,,Foster, USA,Washington DC,,
1994,Councilor,Otto,,Huber, Venezuela,Caracas,,
1994,Councilor,David,P.,Janos, USA,Coral Gables,,
1994,Councilor,Lucinda,,McDade, USA,Tucson,,
1994,Councilor,Nalini,,Nadkami, USA,Olympia,,
1994,Councilor,Francis,E.,Putz, USA,Gainesville,,
1994,Councilor,Robert,B.,Waide, Puerto Rico,San Juan,,
1994,Councilor,Gong,,Wooi-Khoon, Malaysia,Saina,,
1995,Councilor,Enrique,,Forero, USA,New York,,
1995,Councilor,Mercedes,,Foster, USA,Washington DC,,
1995,Councilor,Otto,,Huber, Venezuela,Caracas,,
1995,Councilor,Nalini,,Nadkami, USA,Olympia,,
1995,Councilor,David,,Neill, Ecuador,Quito,,
1995,Councilor,Susanne,,Renner, Germany,Mainz,,
1995,Councilor,Victor,,Rico-Gray, Mexico,Veracruz,,
1995,Councilor,Robert,B.,Waide, Puerto Rico,San Juan,,
1995,Councilor,Gong,,Wooi-Khoon, Malaysia,Saina,,
1996,Councilor,Carol,,Horvitz, USA,Miami,,
1996,Councilor,Otto,,Huber, Venezuela,Caracas,,
1996,Councilor,Suzanne,,Koptur, Florida,Miami,,
1996,Councilor,David,,Neill, Ecuador,Quito,,
1996,Councilor,Susanne,,Renner, Germany,Mainz,,
1996,Councilor,Victor,,Rico-Gray, Mexico,Veracruz,,
1996,Councilor,Eduardo,,Santana, Mexico,Jalisco,,
1996,Councilor,Robert,B.,Waide, Puerto Rico,San Juan,,
1997,Councilor,Roberto,,Cavalcanti, Brazil,Brasilia,,
1997,Councilor,Pamela,,Hall, Denmark,Aarhus,,
1997,Councilor,Carol,,Horvitz, USA,Miami,,
1997,Councilor,Jorge,,Jimenez, Costa Rica,San Pedro,,
1997,Councilor,Suzanne,,Koptur, Florida,Miami,,
1997,Councilor,Nalini,,Nadkami, USA,Olympia,,
1997,Councilor,David,,Neill, Ecuador,Quito,,
1997,Councilor,Susanne,,Renner, Germany,Mainz,,
1997,Councilor,Victor,,Rico-Gray, Mexico,Veracruz,,
1997,Councilor,Eduardo,,Santana, Mexico,Jalisco,,
1998,Councilor,Laura,,Arriaga-Cabrera, Mexico,Coyoacan,,
1998,Councilor,Roberto,,Cavalcanti, Brazil,Brasilia,,
1998,Councilor,Pamela,,Hall, Denmark,Aarhus,,
1998,Councilor,Carol,,Horvitz, USA,Miami,,
1998,Councilor,Jorge,,Jimenez, Costa Rica,San Pedro,,
1998,Councilor,Suzanne,,Koptur, Florida,Miami,,
1998,Councilor,Duncan,,Mackay, Australia,Adelaide,,
1998,Councilor,Eduardo,,Santana, Mexico,Jalisco,,
1998,Councilor,S.,Joseph,Wright, Panama,Balboa,,
1999,Councilor,Laura,,Arriaga-Cabrera, Mexico,Coyoacan,,
1999,Councilor,Roberto,,Cavalcanti, Brazil,Brasilia,,
1999,Councilor,G.,Wilson,Fernandes, Brazil,Belo Horizonte,,
1999,Councilor,Pamela,,Hall, Denmark,Aarhus,,
1999,Councilor,Jorge,,Jimenez, Costa Rica,San Pedro,,
1999,Councilor,Bette,,Loiselle, USA,Saint Louis,,
1999,Councilor,Duncan,,Mackay, Australia,Adelaide,,
1999,Councilor,Michelle,,Pinard, Scotland,Aberdeen,,
1999,Councilor,S.,Joseph,Wright, Panama,Balboa,,
2000,Councilor,Laura,,Arriaga-Cabrera, Mexico,Coyoacan,,
2000,Councilor,Deborah,A.,Clark, Costa Rica,San Pedro,,
2000,Councilor,G.,Wilson,Fernandes, Brazil,Belo Horizonte,,
2000,Councilor,Bette,,Loiselle, USA,Saint Louis,,
2000,Councilor,Duncan,,Mackay, Australia,Adelaide,,
2000,Councilor,Rita,,Mesquita, Brazil,Manaus,,
2000,Councilor,Michelle,,Pinard, Scotland,Aberdeen,,
2000,Councilor,Guadelupe,,Williams-Linera, Mexico,Xalapa,,
2000,Councilor,S.,Joseph,Wright, Panama,Balboa,,
2000,Councilor,Jess,K.,Zimmerman, Puerto Rico,San Juan,,
2001,Councilor,Renee,M.,Borges, India,Bangalore,,
2001,Councilor,Diane,W.,Davidson, USA,Salt Lake City,,
2001,Councilor,G.,Wilson,Fernandes, Brazil,Belo Horizonte,,
2001,Councilor,Diana,,Lieberman, USA,Athens,,
2001,Councilor,Bette,,Loiselle, USA,Saint Louis,,
2001,Councilor,Rita,,Mesquita, Brazil,Manaus,,
2001,Councilor,Michelle,,Pinard, Scotland,Aberdeen,,
2001,Councilor,Miguel,Martinez,Ramos, Mexico,Morelia,,
2001,Councilor,Guadelupe,,Williams-Linera, Mexico,Xalapa,,
2001,Councilor,Jess,K.,Zimmerman, Puerto Rico,San Juan,,
2002,Councilor,Renee,M.,Borges, India,Bangalore,,
2002,Councilor,Diane,W.,Davidson, USA,Salt Lake City,,
2002,Councilor,Diana,,Lieberman, USA,Athens,,
2002,Councilor,Rita,,Mesquita, Brazil,Manaus,,
2002,Councilor,Diego,R.,Pérez-Salicrup, Mexico,Morelia,,
2002,Councilor,Miguel,Martinez,Ramos, Mexico,Morelia,,
2002,Councilor,Carla,,Restrepo, Puerto Rico,San Juan,,
2002,Councilor,Jan,,Salick, USA,St. Louis,,
2002,Councilor,Uma,,Shaanker, India,Bagalor,,
2002,Councilor,Guadelupe,,Williams-Linera, Mexico,Xalapa,,
2002,Councilor,Jess,K.,Zimmerman, Puerto Rico,San Juan,,
2003,Councilor,Renee,M.,Borges, India,Bangalore,,
2003,Councilor,Diane,W.,Davidson, USA,Salt Lake City,,
2003,Councilor,Pierre-Michel,,Forget, France,Paris,,
2003,Councilor,James,L.,Hamrick, USA,Athens,,
2003,Councilor,Elizabeth,K. V. ,Kalko, Germany,Ulm,,
2003,Councilor,Diana,,Lieberman, USA,Athens,,
2003,Councilor,Diego,R.,Pérez-Salicrup, Mexico,Morelia,,
2003,Councilor,Miguel,Martinez,Ramos, Mexico,Morelia,,
2003,Councilor,Carla,,Restrepo, Puerto Rico,San Juan,,
2003,Councilor,Jan,,Salick, USA,St. Louis,,
2003,Councilor,Uma,,Shaanker, India,Bagalor,,
2003,Councilor,Heraldo,,Vasconcelos, Brazil,Uberlândia,,
2004,Councilor,W.,Scott,Armbruster, UK,Portsmouth,,
2004,Councilor,Pierre-Michel,,Forget, France,Paris,,
2004,Councilor,José,M. V. ,Fragoso, USA,Syracuse,,
2004,Councilor,James,L.,Hamrick, USA,Athens,,
2004,Councilor,Elizabeth,K. V. ,Kalko, Germany,Ulm,,
2004,Councilor,William,F.,Laurance, Panama,Balboa,,
2004,Councilor,Diego,R.,Pérez-Salicrup, Mexico,Morelia,,
2004,Councilor,Lourens,,Poorter, The Netherlands,Wageningen,,
2004,Councilor,Carla,,Restrepo, Puerto Rico,San Juan,,
2004,Councilor,Jan,,Salick, USA,St. Louis,,
2004,Councilor,Uma,,Shaanker, India,Bagalor,,
2004,Councilor,Heraldo,,Vasconcelos, Brazil,Uberlândia,,
2005,Councilor,W.,Scott,Armbruster, UK,Portsmouth,,
2005,Councilor,Jin,,Chen, China,Yunnan,,
2005,Councilor,Pierre-Michel,,Forget, France,Paris,,
2005,Councilor,José,M. V. ,Fragoso, USA,Syracuse,,
2005,Councilor,James,L.,Hamrick, USA,Athens,,
2005,Councilor,Elizabeth,K. V. ,Kalko, Germany,Ulm,,
2005,Councilor,William,F.,Laurance, Panama,Balboa,,
2005,Councilor,Susan,J.,Mazer, USA,Santa Barbara,,
2005,Councilor,Patricia,,Morellato, Brazil,Rio Claro,,
2005,Councilor,Marielos,,Peña-Claros, Bolivia,Santa Cruz de la Sierra,,
2005,Councilor,Lourens,,Poorter, The Netherlands,Wageningen,,
2005,Councilor,Heraldo,,Vasconcelos, Brazil,Uberlândia,,
2006,Councilor,W.,Scott,Armbruster, UK,Portsmouth,,
2006,Councilor,Frans,,Bongers, The Netherlands,Wageningen,,
2006,Councilor,Jin,,Chen, China,Yunnan,,
2006,Councilor,Richard,,Corlett, Singapore,Singapore,,
2006,Councilor,Priya,,Davidar, India,Pondicherry,,
2006,Councilor,José,M. V. ,Fragoso, USA,Syracuse,,
2006,Councilor,Kaoru,,Kitajima, USA,Gainesville,,
2006,Councilor,William,F.,Laurance, Panama,Balboa,,
2006,Councilor,Susan,J.,Mazer, USA,Santa Barbara,,
2006,Councilor,Patricia,,Morellato, Brazil,Rio Claro,,
2006,Councilor,Marielos,,Peña-Claros, Bolivia,Santa Cruz de la Sierra,,
2006,Councilor,Lourens,,Poorter, The Netherlands,Wageningen,,
2007,Councilor,Julieta,,Benitez-Malvido, Mexico,Morelia,,
2007,Councilor,Frans,,Bongers, The Netherlands,Wageningen,,
2007,Councilor,Min,,Cao, China,Kunming,,
2007,Councilor,Jin,,Chen, China,Yunnan,,
2007,Councilor,Richard,,Corlett, Singapore,Singapore,,
2007,Councilor,Priya,,Davidar, India,Pondicherry,,
2007,Councilor,Kaoru,,Kitajima, USA,Gainesville,,
2007,Councilor,Susan,J.,Mazer, USA,Santa Barbara,,
2007,Councilor,Patricia,,Morellato, Brazil,Rio Claro,,
2007,Councilor,Marielos,,Peña-Claros, Bolivia,Santa Cruz de la Sierra,,
2007,Councilor,Arturo,,Sanchez-Azofeifa, Canadá,Edmonton,,
2007,Councilor,Nigel,,Stork, Australia,Cairns,,
2008,Councilor,Ellen,,Andresen, Mexico,Morelia,,
2008,Councilor,Julieta,,Benitez-Malvido, Mexico,Morelia,,
2008,Councilor,Frans,,Bongers, The Netherlands,Wageningen,,
2008,Councilor,Min,,Cao, China,Kunming,,
2008,Councilor,Richard,,Corlett, Singapore,Singapore,,
2008,Councilor,Priya,,Davidar, India,Pondicherry,,
2008,Councilor,Kaoru,,Kitajima, USA,Gainesville,,
2008,Councilor,Qing-Jun,,Li, China,Yunnan,,
2008,Councilor,Lúcia,G.,Lohmann, Brazil,São Paulo,,
2008,Councilor,Arturo,,Sanchez-Azofeifa, Canadá,Edmonton,,
2008,Councilor,Nigel,,Stork, Australia,Cairns,,
2008,Councilor,Campbell,O.,Webb, Indonesia,Bogor,,
2009,Councilor,Ellen,,Andresen, Mexico,Morelia,,
2009,Councilor,Julieta,,Benitez-Malvido, Mexico,Morelia,,
2009,Councilor,Emilio,,Bruna, USA,Gainesville,,
2009,Councilor,Min,,Cao, China,Kunming,,
2009,Councilor,Susan,G. W. ,Laurance, Australia,James Cook,,
2009,Councilor,Qing-Jun,,Li, China,Yunnan,,
2009,Councilor,Lúcia,G.,Lohmann, Brazil,São Paulo,,
2009,Councilor,Pia,,Parolin, Germany,Hamburg,,
2009,Councilor,Arturo,,Sanchez-Azofeifa, Canadá,Edmonton,,
2009,Councilor,Nigel,,Stork, Australia,Cairns,,
2009,Councilor,Stephen,M.,Turton, Australia,James Cook,,
2009,Councilor,Campbell,O.,Webb, Indonesia,Bogor,,
2010,Councilor,Ellen,,Andresen, Mexico,Morelia,,
2010,Councilor,Emilio,,Bruna, USA,Gainesville,,
2010,Councilor,Christopher,W.,Dick, USA,Ann-Arbor,,
2010,Councilor,Nina,,Farwig, Germany,Marburg,,
2010,Councilor,Beth,,Kaplin, USA,Antioch,,
2010,Councilor,Susan,G. W. ,Laurance, Australia,James Cook,,
2010,Councilor,Qing-Jun,,Li, China,Yunnan,,
2010,Councilor,Lúcia,G.,Lohmann, Brazil,São Paulo,,
2010,Councilor,Pia,,Parolin, Germany,Hamburg,,
2010,Councilor,Navjot,S.,Sodhi, Singapore,Singapore,,
2010,Councilor,Stephen,M.,Turton, Australia,James Cook,,
2010,Councilor,Campbell,O.,Webb, Indonesia,Bogor,,
2011,Councilor,Emilio,,Bruna, USA,Gainesville,,
2011,Councilor,Christopher,W.,Dick, USA,Ann-Arbor,,
2011,Councilor,Nina,,Farwig, Germany,Marburg,,
2011,Councilor,William,A.,Hoffmann, USA,Raleigh,,
2011,Councilor,Beth,,Kaplin, USA,Antioch,,
2011,Councilor,Susan,G. W. ,Laurance, Australia,James Cook,,
2011,Councilor,Tuyeni,,Mwampamba, Mexico,Morelia,,
2011,Councilor,Pia,,Parolin, Germany,Hamburg,,
2011,Councilor,Claudia,,Romero, USA,Gainesville,,
2011,Councilor,Navjot,S.,Sodhi, Singapore,Singapore,,
2011,Councilor,Stephen,M.,Turton, Australia,James Cook,,
2011,Councilor,Maria,,Uriarte, USA,New York,,
2012,Councilor,Christopher,W.,Dick, USA,Ann-Arbor,,
2012,Councilor,Nina,,Farwig, Germany,Marburg,,
2012,Councilor,William,A.,Hoffmann, USA,Raleigh,,
2012,Councilor,Beth,,Kaplin, USA,Antioch,,
2012,Councilor,Simon,,Lewis, UK,Leeds,,
2012,Councilor,Tuyeni,,Mwampamba, Mexico,Morelia,,
2012,Councilor,Vojtech,,Novotny, Czech Republic,Branisovska,,
2012,Councilor,Claudia,,Romero, USA,Gainesville,,
2012,Councilor,Marisol,,Toledo, Bolivia,Santa Cruz de la Sierra,,
2012,Councilor,Maria,,Uriarte, USA,New York,,
2012,Councilor,Pieter,,Zuidema, The Netherlands,Wageningen,,
2013,Councilor,Christopher,,Baraloto, French Guiana,Cayenne,,
2013,Councilor,Karina,,Boege, Mexico,Mexico City,,
2013,Councilor,Sophie,,Calmé, Canadá,Quebec,,
2013,Councilor,William,A.,Hoffmann, USA,Raleigh,,
2013,Councilor,Simon,,Lewis, UK,Leeds,,
2013,Councilor,Tuyeni,,Mwampamba, Mexico,Morelia,,
2013,Councilor,Vojtech,,Novotny, Czech Republic,Branisovska,,
2013,Councilor,Vojtech,,Novotny, Czech Republic,Branisovska,,
2013,Councilor,Claudia,,Romero, USA,Gainesville,,
2013,Councilor,Stefan,,Schnitzer, USA,Milwaukee,,
2013,Councilor,Marisol,,Toledo, Bolivia,Santa Cruz de la Sierra,,
2013,Councilor,Maria,,Uriarte, USA,New York,,
2013,Councilor,Pieter,,Zuidema, The Netherlands,Wageningen,,
2014,Councilor,Christopher,,Baraloto, French Guiana,Cayenne,,
2014,Councilor,Karina,,Boege, Mexico,Mexico City,,
2014,Councilor,Sophie,,Calmé, Canadá,Quebec,,
2014,Councilor,Norbert,,Cordeiro, USA,,Roosevelt University,
2014,Councilor,Kyle,,Harms, USA,,Louisiana State University,
2014,Councilor,Simon,,Lewis, UK,Leeds,,
2014,Councilor,Yadvinder,,Malhi, UK,, University of Oxford,
2014,Councilor,Jennifer,,Powers, USA,,University of Minnesota,
2014,Councilor,Stefan,,Schnitzer, USA,Milwaukee,,
2014,Councilor,Marisol,,Toledo, Bolivia,Santa Cruz de la Sierra,,
2014,Councilor,Pieter,,Zuidema, The Netherlands,Wageningen,,
2015,Councilor,Christopher,,Baraloto, French Guiana,Cayenne,,
2015,Councilor,Karina,,Boege, Mexico,Mexico City,,
2015,Councilor,Sophie,,Calmé, Canadá,Quebec,,
2015,Councilor,Ahimsa,,Campos-Arceiz, Malaysia,, University Nottingham Malaysia Campus,
2015,Councilor,Norbert,,Cordeiro, USA,,Roosevelt University,
2015,Councilor,Lisa,,Davenport, USA,, Duke University,
2015,Councilor,Saara,,DeWalt, USA,, Clemson University,
2015,Councilor,Bettina,,Engelbrecht, Germany,, Universität Bayreuth,
2015,Councilor,Kyle,,Harms, USA,,Louisiana State University,
2015,Councilor,Yadvinder,,Malhi, UK,, University of Oxford,
2015,Councilor,Jennifer,,Powers, USA,,University of Minnesota,
2015,Councilor,Stefan,,Schnitzer, USA,Milwaukee,,
2016,Councilor,Ahimsa,,Campos-Arceiz, Malaysia,, University Nottingham Malaysia Campus,
2016,Councilor,Norbert,,Cordeiro, USA,,Roosevelt University,
2016,Councilor,Lisa,,Davenport, USA,, Duke University,
2016,Councilor,Saara,,DeWalt, USA,, Clemson University,
2016,Councilor,Bettina,,Engelbrecht, Germany,, Universität Bayreuth,
2016,Councilor,Kyle,,Harms, USA,,Louisiana State University,
2016,Councilor,Yadvinder,,Malhi, UK,, University of Oxford,
2016,Councilor,Jennifer,,Powers, USA,,University of Minnesota,
2017,Councilor,Ahimsa,,Campos-Arceiz, Malaysia,, University Nottingham Malaysia Campus,
2017,Councilor,Lisa,,Davenport, USA,, Duke University,
2017,Councilor,Saara,,DeWalt, USA,, Clemson University,
2017,Councilor,Bettina,,Engelbrecht, Germany,, Universität Bayreuth,
1963,Editor,J.,Robert,Hunter, Costa Rica,San José,,
1964,Editor,J.,Robert,Hunter, Costa Rica,San José,,
1965,Editor,J.,Robert,Hunter, Costa Rica,Sán José,,
1966,Editor,J.,Robert,Hunter, Costa Rica,Sán José,,
1967,Editor,J.,Robert,Hunter, Costa Rica,San José,,
1969,Editor,William,L.,Stern, USA,Maryland,,
1970,Editor,William,L.,Stern, USA,Maryland,,
1971,Editor,William,L.,Stern, USA,Maryland,,
1972,Editor,William,L.,Stern, USA,Maryland,,
1973,Editor,Michael,G.,Emsley, USA,Farifax,,
1974,Editor,Michael,G.,Emsley, USA,Farifax,,
1975,Editor,Michael,G.,Emsley, USA,Farifax,,
1976,Editor,Michael,G.,Emsley, USA,Farifax,,
1977,Editor,Michael,G.,Emsley, USA,Farifax,,
1978,Editor,Michael,G.,Emsley, USA,Farifax,,
1979,Editor,Michael,G.,Emsley, USA,Farifax,,
1980,Editor,Michael,G.,Emsley, USA,Farifax,,
1981,Editor,Michael,G.,Emsley, USA,Farifax,,
1982,Editor,Michael,G.,Emsley, USA,Farifax,,
1983,Editor,E.,Raymond,Heithaus, USA,Gambier,,
1984,Editor,E.,Raymond,Heithaus, USA,Gambier,,
1985,Editor,E.,Raymond,Heithaus, USA,Gambier,,
1986,Editor,E.,Raymond,Heithaus, USA,Gambier,,
1987,Editor,E.,Raymond,Heithaus, USA,Gambier,,
1988,Editor,E.,Raymond,Heithaus, USA,Gambier,,
1989,Editor,E.,Raymond,Heithaus, USA,Gambier,,
1990,Editor,E.,Raymond,Heithaus, USA,Gambier,,
1991,Editor,E.,Raymond,Heithaus, USA,Gambier,,
1992,Editor,E.,Raymond,Heithaus, USA,Gambier,,
1993,Editor,E.,Raymond,Heithaus, USA,Gambier,,
1994,Editor,E.,Raymond,Heithaus, USA,Gambier,,
1995,Editor,E.,Raymond,Heithaus, USA,Gambier,,
